Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,2011,Feb-11,123.1,122.6,120.9,123,129.4,125.1,257800,266600,256900,273600,181900,202200
Ontario,2011,Mar-11,122.8,122.3,120.8,122.5,128.2,126.2,257300,266100,256700,272500,180300,203900
Ontario,2011,Apr-11,124,123.7,123.1,123.8,127.2,127.9,259800,269100,261500,275300,178900,206700
Ontario,2011,May-11,124.5,124.3,124.4,123.8,126.8,128,260900,270400,264300,275300,178300,206800
Ontario,2011,Jun-11,124.6,124.4,123.3,124.4,127,127.1,261000,270500,262000,276600,178500,205400
Ontario,2011,Jul-11,124.1,123.6,122.2,124.1,128.4,128.5,260000,268800,259700,275900,180600,207600
Ontario,2011,Aug-11,124.9,124.6,124,124.6,129.2,127.8,261700,271000,263600,277100,181600,206600
Ontario,2011,Sep-11,126.1,125.8,126.4,124.7,129.3,126.2,264100,273600,268700,277300,181800,203900
Ontario,2011,Oct-11,126.5,126.3,125.7,126,129.2,125.7,265000,274800,267100,280300,181700,203100
Ontario,2011,Nov-11,127.5,127.4,127.3,126.9,130.7,127,267200,277000,270600,282200,183700,205300
Ontario,2011,Dec-11,127.8,127.5,127.7,127,132.1,127.8,267700,277300,271300,282400,185700,206500
Ontario,2012,Jan-12,128.4,128.2,128.5,127.4,131.6,126.9,269000,278900,273000,283400,185000,205100
Ontario,2012,Feb-12,128.6,128.5,127.5,128.5,133.1,124.7,269500,279400,270900,285800,187100,201500
Ontario,2012,Mar-12,129,128.9,126.6,129.6,133.4,125.3,270300,280300,269100,288200,187600,202500
Ontario,2012,Apr-12,130.2,130.1,128.4,130.8,132.9,125.8,272700,283000,272900,290800,186800,203300
Ontario,2012,May-12,130.1,129.9,128.1,130.7,133.4,127.5,272600,282600,272200,290600,187600,206100
Ontario,2012,Jun-12,130.8,130.6,129.1,131.1,134.2,129,274100,284100,274300,291600,188700,208400
Ontario,2012,Jul-12,131.6,131.4,130.3,131.7,134.9,129.1,275700,285700,276800,292800,189700,208600
Ontario,2012,Aug-12,132.5,132.4,132.1,132.1,134.6,128.3,277500,288000,280800,293900,189200,207400
Ontario,2012,Sep-12,132.7,132.6,131.2,133.3,133.4,129.6,278000,288500,278700,296400,187500,209500
Ontario,2012,Oct-12,132.7,132.7,129.5,134.1,134.6,130.6,278100,288600,275200,298300,189300,211100
Ontario,2012,Nov-12,134.6,134.8,133.6,135.2,133.9,129.3,281900,293100,283800,300700,188200,208900
Ontario,2012,Dec-12,135.1,135.2,132.9,136.2,136,130.8,283100,294100,282400,303000,191200,211400
Ontario,2013,Jan-13,135,134.9,131.9,136.2,136.9,133,282800,293300,280300,302900,192500,214900
Ontario,2013,Feb-13,135.7,135.9,134.3,136.2,135.6,129.5,284200,295500,285400,303000,190600,209300
Ontario,2013,Mar-13,136.7,136.6,135.7,136.6,137.8,136.5,286400,297200,288400,303700,193700,220600
Ontario,2013,Apr-13,136.8,136.6,135.5,136.6,141.4,133.4,286500,297200,288000,303800,198800,215500
Ontario,2013,May-13,137.8,137.7,136.9,137.6,142.9,133,288600,299400,291000,306000,200900,215000
Ontario,2013,Jun-13,138.2,138.2,137.4,138.2,142.2,133.5,289500,300500,291900,307300,200000,215800
Ontario,2013,Jul-13,139,139,138.1,139.3,141.7,133.8,291200,302400,293400,309800,199300,216200
Ontario,2013,Aug-13,139.7,139.7,138.3,140.1,142.2,134.1,292600,303900,293900,311600,199900,216700
Ontario,2013,Sep-13,142.1,142.3,143,141.3,144.7,132.7,297700,309500,303800,314200,203500,214400
Ontario,2013,Oct-13,142.2,142.4,141.4,142.4,145.9,132.4,297900,309700,300400,316700,205100,213900
Ontario,2013,Nov-13,142.1,142.2,139.7,143,147.8,133.9,297700,309300,296900,318100,207800,216400
Ontario,2013,Dec-13,142.9,143.1,141.1,143.4,147.6,131.7,299300,311300,299900,319000,207500,212800
Ontario,2014,Jan-14,144.2,144.7,144.1,144.2,148.7,127.1,302100,314800,306300,320600,209100,205400
Ontario,2014,Feb-14,144.2,144.3,143.6,144.1,148.4,134.8,302100,313900,305100,320500,208600,217900
Ontario,2014,Mar-14,144.9,145.2,144.9,144.8,148.2,133.3,303600,315900,308000,322000,208300,215400
Ontario,2014,Apr-14,145.2,145.3,142.4,146.5,148.6,135.4,304100,316100,302600,325800,208900,218800
Ontario,2014,May-14,147.5,148,146.7,148.2,147.9,135.1,309000,322000,311800,329500,207900,218400
Ontario,2014,Jun-14,148.1,148.6,147.7,148.8,148.7,135.7,310300,323200,313900,331000,209100,219300
Ontario,2014,Jul-14,149.2,149.7,148.8,150,151.5,135.7,312600,325600,316300,333700,213000,219300
Ontario,2014,Aug-14,149.2,149.6,146,151.6,153.1,135.4,312500,325400,310200,337100,215300,218800
Ontario,2014,Sep-14,150,150.5,147.3,152.1,154.3,135,314200,327400,313100,338200,217000,218200
Ontario,2014,Oct-14,151.3,151.9,149.5,152.8,153.9,137,317000,330400,317700,339900,216400,221400
Ontario,2014,Nov-14,152.3,152.7,149.8,153.7,155,141.6,319000,332100,318400,341800,218000,228900
Ontario,2014,Dec-14,153.1,153.4,149.2,155.2,154.2,144.4,320700,333700,317000,345100,216800,233400
Ontario,2015,Jan-15,152.2,152.2,145.4,155.8,155.4,147.7,318900,331100,309000,346500,218500,238700
Ontario,2015,Feb-15,155.1,155.7,152.4,157.3,157.8,141.6,325000,338600,323800,349900,221800,228800
Ontario,2015,Mar-15,156.2,157,154.8,158.1,158.1,139.1,327200,341400,329000,351600,222300,224800
Ontario,2015,Apr-15,156.5,157.2,155,158.2,157.9,140.5,327800,342000,329400,351900,222000,227100
Ontario,2015,May-15,157.1,157.8,154.5,159.4,158.8,142,329100,343200,328400,354600,223300,229400
Ontario,2015,Jun-15,159.6,160.4,158.8,161.2,162,144,334300,348800,337400,358600,227800,232700
Ontario,2015,Jul-15,161.8,162.7,161.4,163.3,162.9,144.9,338900,353900,343000,363200,229100,234100
Ontario,2015,Aug-15,164.6,165.6,164.5,165.6,165.4,146.2,344900,360200,349500,368400,232600,236200
Ontario,2015,Sep-15,166.2,167.1,164.8,168,167,149.6,348200,363400,350200,373700,234800,241800
Ontario,2015,Oct-15,168.3,169.3,166.9,170,170.5,149.1,352600,368200,354700,378000,239700,240900
Ontario,2015,Nov-15,169.9,171.1,168.2,171.9,171.8,148,356000,372100,357500,382300,241600,239100
Ontario,2015,Dec-15,172.1,173.2,169.7,174.2,175.3,148.8,360600,376800,360700,387500,246500,240400
Ontario,2016,Jan-16,174.5,175.7,171.3,177.2,176.6,150.4,365500,382100,364000,394100,248300,243000
Ontario,2016,Feb-16,177.3,178.8,176.5,180,172.9,152.5,371500,388900,375100,400300,243100,246400
Ontario,2016,Mar-16,179,180.5,178.1,181.9,174.7,155.9,375000,392600,378500,404500,245600,251900
Ontario,2016,Apr-16,181.8,183.4,181.9,184.3,178.4,155.6,380900,399000,386500,409900,250800,251400
Ontario,2016,May-16,184.9,186.6,186.2,186.4,183.6,154.5,387300,405900,395700,414600,258100,249700
Ontario,2016,Jun-16,190.1,192,190.6,192.4,188.8,157.9,398300,417600,405100,427800,265500,255100
Ontario,2016,Jul-16,194.7,196.6,193.7,197.8,193,162.5,407900,427600,411700,440000,271400,262600
Ontario,2016,Aug-16,199,200.6,197.3,202,199.6,171.7,416900,436400,419200,449300,280600,277500
Ontario,2016,Sep-16,203.8,205.6,203.8,206.1,202.3,176.1,427000,447200,433000,458400,284400,284600
Ontario,2016,Oct-16,206.4,208.1,202.4,210.8,205.4,178.7,432400,452700,430000,468900,288800,288800
Ontario,2016,Nov-16,210.5,212.5,207.3,214.7,210.5,177.7,441100,462100,440600,477600,296000,287200
Ontario,2016,Dec-16,214,216,209.2,219.5,211.3,179.3,448300,469700,444500,488200,297100,289800
Ontario,2017,Jan-17,217.9,219.7,211.2,224.1,224,182.1,456500,477800,448800,498400,314900,294300
Ontario,2017,Feb-17,232.2,234.4,230,236.6,240.3,186.1,486400,509800,488800,526100,337900,300800
Ontario,2017,Mar-17,244.2,246.7,243.6,248.9,247.2,195.2,511500,536600,517600,553600,347600,315400
Ontario,2017,Apr-17,246.7,249.3,245.8,251.9,249.2,200.1,516900,542200,522400,560300,350400,323400
Ontario,2017,May-17,244.6,246.5,239.9,251.4,248.8,211.3,512500,536100,509700,559200,349800,341500
Ontario,2017,Jun-17,240.7,242.3,233.2,247.9,244,212.6,504200,527000,495500,551400,343000,343600
Ontario,2017,Jul-17,236.2,237.3,228.9,242,242.7,214.6,494800,516100,486400,538300,341300,346800
Ontario,2017,Aug-17,232.4,233.7,225.1,238.8,238.5,208.7,486900,508200,478400,531100,335400,337200
Ontario,2017,Sep-17,231.4,232.5,225.8,236.2,238.8,209,484800,505700,479800,525300,335700,337800
Ontario,2017,Oct-17,230.9,231.9,226.1,234.8,241.9,208.7,483800,504300,480400,522200,340100,337200
Ontario,2017,Nov-17,231.3,232.2,225.9,235.1,239,211.4,484500,505000,480100,522800,336000,341700
Ontario,2017,Dec-17,230.6,231.4,225.8,234.6,237.4,211.1,483200,503300,479800,521800,333800,341100
Ontario,2018,Jan-18,232.7,234,230.2,235.2,232.9,213.3,487500,509000,489100,523000,327500,344700
Ontario,2018,Feb-18,229.4,230.2,226.8,231.6,230.9,209.3,480500,500700,481900,515000,324600,338300
Ontario,2018,Mar-18,229.8,230.8,228.6,232.2,231.9,205.8,481500,502000,485700,516500,326100,332600
Ontario,2018,Apr-18,230.1,230.9,228.5,231.8,230.8,212.7,482000,502200,485500,515600,324500,343800
Ontario,2018,May-18,231.2,231.9,230.4,232.9,231.4,214.7,484300,504400,489600,517900,325400,346900
Ontario,2018,Jun-18,228.5,229.1,222.4,232.4,233.9,211.7,478700,498200,472600,516800,328800,342100
Ontario,2018,Jul-18,229.2,229.7,222.7,233.2,234.4,213.7,480100,499600,473300,518600,329500,345300
Ontario,2018,Aug-18,232.4,233.1,230.1,234.4,236.2,215.2,486800,507000,489000,521300,332100,347700
Ontario,2018,Sep-18,231.9,232.4,225.5,235.7,238.9,215.8,485900,505500,479100,524300,335900,348800
Ontario,2018,Oct-18,233.7,234,230.4,235.5,240,220.4,489500,509000,489500,523700,337400,356200
Ontario,2018,Nov-18,231.4,231.4,224.7,234.7,240.6,222.2,484700,503400,477400,521900,338300,359100
Ontario,2018,Dec-18,232.7,232.6,232,232.7,241.4,224.3,487600,505900,493100,517600,339400,362400
Ontario,2019,Jan-19,229.5,229.8,226.4,230.5,232,220,480700,499800,481200,512600,326200,355500
Ontario,2019,Feb-19,228.1,228.5,222.9,231.6,221.6,220.9,477800,496900,473700,515000,311500,357000
Ontario,2019,Mar-19,225.5,225.5,221.1,229,225.2,217,472400,490500,469800,509200,316700,350700
Ontario,2019,Apr-19,229.3,229.5,225,231.4,227.9,220.2,480400,499200,478100,514700,320400,355800
Ontario,2019,May-19,230.8,230.9,226.1,233,235.6,218.8,483500,502200,480500,518300,331200,353600
Ontario,2019,Jun-19,236.8,237.2,235.9,237.1,240,221,496200,515900,501200,527200,337500,357100
Ontario,2019,Jul-19,239.4,240,235.9,241.5,243.6,221,501600,521900,501200,537200,342500,357100
Ontario,2019,Aug-19,241,241.5,237.1,243.4,241.3,224.4,504800,525300,503900,541300,339200,362700
Ontario,2019,Sep-19,241.7,242.1,236,244.4,242.3,225.7,506400,526600,501500,543600,340700,364700
Ontario,2019,Oct-19,243.2,243.8,238.3,246.1,239.5,227,509500,530200,506400,547400,336700,366900
Ontario,2019,Nov-19,245.5,246.2,241.4,247.8,241.8,228.3,514400,535400,513000,551200,340000,369000
Ontario,2019,Dec-19,246.3,246.8,240.8,249.8,244.1,228.7,515900,536700,511700,555500,343200,369500
Ontario,2020,Jan-20,245.3,245.3,237.2,249,254.3,232.8,513900,533500,504100,553800,357600,376200
Ontario,2020,Feb-20,246.7,246.6,243.5,249,252.9,235.7,516900,536300,517400,553700,355600,380900
Ontario,2020,Mar-20,247.7,247.7,243.2,252.1,253.5,232.4,518900,538800,516900,560700,356400,375500
Ontario,2020,Apr-20,247.4,247.5,237.4,252.8,257.3,228.1,518300,538400,504500,562200,361700,368600
Ontario,2020,May-20,253.2,253.7,246.1,256.6,256,226.6,530500,551900,522900,570700,360000,366200
Ontario,2020,Jun-20,259.1,260,257.6,259.7,250.9,232.1,542900,565400,547300,577500,352700,375100
Ontario,2020,Jul-20,268.2,269.2,269.4,267.4,266.7,235.3,561900,585500,572400,594600,375000,380300
Ontario,2020,Aug-20,277,278.1,275.3,277.5,279.7,240.5,580400,604800,585100,617200,393300,388600
Ontario,2020,Sep-20,287.6,289.2,287.3,287.9,290.6,245.4,602600,629000,610500,640400,408600,396600
Ontario,2020,Oct-20,294.4,296.2,293.3,295.5,302.7,248.3,616800,644300,623200,657200,425600,401200
Ontario,2020,Nov-20,302.1,304.3,301.7,303.5,312.5,253,632900,661900,641200,674900,439400,408800
Ontario,2020,Dec-20,308.5,310.8,307.1,310.6,322.8,257.3,646400,676000,652500,690700,453800,415800
Ontario,2021,Jan-21,317.4,320.4,316.5,320.7,331.3,261.8,665000,696900,672600,713200,465800,423100
Ontario,2021,Feb-21,330.9,334.3,330.7,337.7,357.3,269.7,693300,727100,702800,751100,502400,435900
Ontario,2021,Mar-21,339.3,343.1,340.6,347.7,360.8,276.7,710800,746300,723800,773300,507300,447100
Ontario,2021,Apr-21,346.2,350.1,349.4,349.3,362.7,287.3,725300,761500,742400,776900,510000,464300
Ontario,2021,May-21,351.9,355.8,350.6,355.5,370.8,293.6,737300,773900,745100,790600,521400,474400
Ontario,2021,Jun-21,361.3,365.5,360.3,365.5,382.1,299.9,756900,794900,765600,812900,537200,484600
Ontario,2021,Jul-21,369.2,373.8,368.7,373.8,390.6,304,773500,813100,783500,831400,549200,491300
Ontario,2021,Aug-21,378.8,383.6,376.5,383.9,403.1,311.6,793600,834300,800000,853900,566700,503500
Ontario,2021,Sep-21,389.7,395,388.8,395.3,412.4,320.5,816500,859200,826300,879200,579900,518000
Ontario,2021,Oct-21,403,408.7,400.8,410.2,424.3,329.5,844200,888900,851700,912200,596600,532500
Ontario,2021,Nov-21,415.8,421.7,414,423.3,436.7,341,871100,917200,879800,941500,614000,551000
Ontario,2021,Dec-21,427.8,433.8,420,438.3,449.1,355,896300,943500,892600,974800,631400,573700
Ontario,2022,Jan-22,448.9,455.5,453.1,455.7,472.6,372.6,940400,990700,962900,1013400,664500,602200
Ontario,2022,Feb-22,463.8,470.7,457.6,479.5,490.9,385.5,971600,1023800,972300,1066300,690200,623000
Ontario,2022,Mar-22,462.1,468.6,453.8,482.9,492.1,390,968000,1019200,964400,1073900,691900,630200
Ontario,2022,Apr-22,454.3,460.8,442.6,471.1,487.4,382.4,951800,1002200,940600,1047800,685300,617900
Ontario,2022,May-22,441.3,447.5,433.1,455.4,475.2,373.1,924600,973300,920300,1012700,668200,603000
Ontario,2022,Jun-22,425.9,431.4,408.5,442.9,459,367.4,892200,938300,868100,985100,645300,593700
Ontario,2022,Jul-22,413.1,418.3,397.1,429.3,441.8,364.5,865400,909700,843900,954700,621200,589000
Ontario,2022,Aug-22,399.6,405.1,387.3,414,426.2,350.4,837200,881000,823100,920700,599300,566200
Ontario,2022,Sep-22,388.9,393.8,376.6,402.8,419.4,343,814700,856600,800300,895800,589700,554300
Ontario,2022,Oct-22,384.2,389,371.5,398.3,416.4,340.3,804800,846000,789500,885800,585500,549900
Ontario,2022,Nov-22,380.3,385.1,368.1,393.8,417.6,333.4,796700,837700,782300,875800,587200,538700
Ontario,2022,Dec-22,379.5,384.8,374.2,389.8,412.9,333,795100,836900,795200,867000,580600,538200
Ontario,2023,Jan-23,371.6,376.9,361,386.3,405.5,322.3,778500,819800,767200,859200,570100,520800
Ontario,2023,Feb-23,366.1,371.6,358,380.5,395.9,317.6,767000,808300,760800,846200,556700,513200
Ontario,2023,Mar-23,367,372.6,362.2,381.1,395.2,322.2,768900,810400,769600,847500,555600,520600
Ontario,2023,Apr-23,373.6,379.9,367.8,387.2,400.2,323.9,782700,826300,781600,861100,562700,523400
Ontario,2023,May-23,382.6,389.7,378.7,396,407.3,331.2,801500,847500,804700,880600,572700,535200
Ontario,2023,Jun-23,388.3,395.8,382.2,402.8,417.6,332.5,813500,860900,812100,895900,587200,537400
Ontario,2023,Jul-23,392.3,400.1,384.5,408.4,428,338.5,821900,870200,817100,908200,601700,547000
Ontario,2023,Aug-23,395.4,403.1,388.7,411.4,438.1,344.4,828300,876700,825900,914900,615900,556600
Ontario,2023,Sep-23,394,402.4,388.7,410.2,429.4,336.4,825400,875200,826000,912200,603800,543600
Ontario,2023,Oct-23,389,397.6,386.1,404,421.6,331.5,814900,864700,820400,898500,592800,535700
Ontario,2023,Nov-23,382.4,391.2,377.2,398.3,409.4,327.4,801200,850800,801600,885900,575600,529000
Ontario,2023,Dec-23,375.4,384,367.2,393.4,413.5,316.3,786500,835100,780300,875000,581400,511200
Alberta,2005,Jan-05,100,100,100,100,100,100,218600,238600,209600,263900,167400,140200
Alberta,2005,Feb-05,99.8,99.7,99.9,99.7,99.8,100.3,218200,238000,209400,263100,167100,140600
Alberta,2005,Mar-05,99.8,99.8,100,99.6,99.3,100.7,218200,238100,209700,262900,166300,141200
Alberta,2005,Apr-05,99.5,99.5,100,99.4,99,100,217500,237500,209600,262200,165800,140200
Alberta,2005,May-05,99.1,99.4,99.9,99,98,99.6,216600,237100,209300,261300,164100,139700
Alberta,2005,Jun-05,99.5,99.8,100.1,99.5,98.3,99.4,217400,238100,209800,262700,164600,139400
Alberta,2005,Jul-05,100.4,100.9,101.2,100.6,98.6,100.6,219400,240800,212100,265600,165100,141100
Alberta,2005,Aug-05,102,102.7,103,102.4,100.1,101.6,223000,245100,215800,270300,167500,142400
Alberta,2005,Sep-05,104.4,105.2,105.4,105,102.2,103.3,228200,251100,221000,277000,171000,144800
Alberta,2005,Oct-05,107.6,108.7,108.6,108.5,105,105.2,235200,259400,227700,286400,175700,147500
Alberta,2005,Nov-05,111.3,112.5,112.4,112.3,108.5,108.2,243200,268500,235600,296300,181700,151700
Alberta,2005,Dec-05,114.6,115.5,115.3,115.5,112.2,112.2,250500,275700,241700,304900,187800,157300
Alberta,2006,Jan-06,119.6,121.1,120.2,121.3,116.3,116.5,261500,288900,252000,320200,194700,163400
Alberta,2006,Feb-06,124.7,126.1,124.7,126.7,121.7,122,272500,300800,261300,334400,203700,171000
Alberta,2006,Mar-06,129.9,131.3,129.5,132.2,127.1,128.9,283900,313200,271400,348800,212700,180700
Alberta,2006,Apr-06,136,137.4,135.3,138.5,133.6,135,297400,327900,283500,365500,223600,189200
Alberta,2006,May-06,142.8,143.9,141.6,145.1,142.4,145.2,312100,343300,296700,382900,238300,203600
Alberta,2006,Jun-06,149.7,150.4,148.4,151.4,151,155.3,327300,358900,311100,399600,252700,217800
Alberta,2006,Jul-06,154.8,155.6,153.4,156.7,157.5,162.4,338500,371200,321600,413500,263600,227700
Alberta,2006,Aug-06,159.3,159.8,158.2,160.6,162.6,168.8,348200,381300,331600,423800,272200,236600
Alberta,2006,Sep-06,161.8,161.9,160.1,162.9,166.7,174.5,353700,386300,335500,429800,279000,244600
Alberta,2006,Oct-06,163.6,163.4,162.2,164,170,177.2,357600,389900,339900,432700,284500,248500
Alberta,2006,Nov-06,165,164.8,162.9,165.6,171.8,179.6,360700,393100,341400,437100,287600,251800
Alberta,2006,Dec-06,167.3,166.9,166.2,167.1,174.7,181.2,365800,398200,348300,441100,292400,254100
Alberta,2007,Jan-07,169.4,169.1,168.8,168.8,177.8,184.3,370200,403400,353900,445500,297600,258400
Alberta,2007,Feb-07,171.6,171.5,171.4,171,179.7,187.6,375200,409200,359200,451300,300900,263000
Alberta,2007,Mar-07,174.1,174,174.3,173.1,183.3,189.8,380500,415100,365300,456800,306800,266100
Alberta,2007,Apr-07,175.8,175.7,175.5,174.9,184.8,192.2,384300,419200,367900,461500,309300,269400
Alberta,2007,May-07,177.6,177.5,177.8,176.5,187,194.6,388200,423600,372700,465700,313000,272800
Alberta,2007,Jun-07,178.6,178.4,179,177.2,188.9,195.9,390400,425700,375100,467500,316200,274600
Alberta,2007,Jul-07,179.7,179.7,179.9,178.6,190.7,197.1,392900,428700,377000,471200,319200,276300
Alberta,2007,Aug-07,180.2,180,179.9,179.2,191.5,197.6,394000,429500,377000,473000,320500,277000
Alberta,2007,Sep-07,180.9,180.9,181.2,179.8,191.9,197.2,395500,431700,379700,474500,321200,276500
Alberta,2007,Oct-07,180.6,180.6,180.6,179.5,191.6,197.7,394900,430800,378600,473700,320700,277200
Alberta,2007,Nov-07,180.1,179.8,180.6,178.3,191.9,198.4,393800,429100,378600,470600,321200,278200
Alberta,2007,Dec-07,179,178.5,179.2,177.2,191.1,197.6,391400,426000,375500,467500,319900,277100
Alberta,2008,Jan-08,179,178.7,178.1,177.9,190.9,198.4,391400,426400,373200,469600,319500,278200
Alberta,2008,Feb-08,177.7,177.5,177.2,176.5,189.8,195.8,388500,423600,371400,465700,317800,274500
Alberta,2008,Mar-08,175.9,175.7,175,174.8,188.2,193.2,384600,419200,366800,461300,315100,270900
Alberta,2008,Apr-08,173.9,173.6,173.6,172.3,186.6,191.7,380100,414200,363800,454700,312400,268800
Alberta,2008,May-08,171.2,170.9,170.1,170,183.9,188.9,374300,407700,356500,448600,307800,264900
Alberta,2008,Jun-08,169,168.7,167.8,167.9,181.3,185.8,369500,402400,351700,443000,303500,260500
Alberta,2008,Jul-08,166.8,166.7,165.7,165.9,178.9,181.7,364700,397700,347400,437700,299400,254800
Alberta,2008,Aug-08,166.2,166.3,165.4,165.3,177.4,179.6,363300,396700,346700,436300,296900,251800
Alberta,2008,Sep-08,165.7,166,164.5,165.3,176.8,176.8,362200,396100,344800,436300,295900,247900
Alberta,2008,Oct-08,164.6,164.8,163.1,164.3,176,176,359800,393300,341900,433700,294600,246800
Alberta,2008,Nov-08,163.4,163.7,161.4,163.7,174.9,174,357200,390600,338200,432100,292700,243900
Alberta,2008,Dec-08,161.3,161.4,160.2,160.7,173.1,172.4,352700,385200,335800,424100,289700,241700
Alberta,2009,Jan-09,157.7,157.7,155.5,157.4,170.2,169.2,344700,376300,326000,415400,284900,237200
Alberta,2009,Feb-09,155.5,155.4,153.2,155.1,169.1,166.8,339900,370700,321200,409200,283100,233800
Alberta,2009,Mar-09,153.3,153.4,151.6,152.8,164.6,164.2,335100,365900,317700,403200,275500,230200
Alberta,2009,Apr-09,152,152.1,150.9,150.9,162.2,162.1,332200,363000,316300,398200,271500,227300
Alberta,2009,May-09,152.1,152.8,151.1,151.8,160.2,159.8,332500,364500,316800,400500,268200,224100
Alberta,2009,Jun-09,153.6,154.3,151.6,153.7,161.4,160.4,335700,368100,317700,405700,270200,224900
Alberta,2009,Jul-09,155.4,156.4,153.6,155.7,163,161,339800,373100,322000,410900,272800,225700
Alberta,2009,Aug-09,157.6,158.6,155.6,157.9,165.1,163.2,344600,378500,326100,416700,276400,228800
Alberta,2009,Sep-09,159.4,160.4,156.6,160,167.4,164.6,348400,382600,328300,422300,280200,230700
Alberta,2009,Oct-09,162.1,163.3,159.7,162.8,169.4,166.5,354300,389600,334700,429500,283500,233500
Alberta,2009,Nov-09,163.9,165.3,160.8,165.2,170.6,168.5,358300,394400,337100,436000,285600,236200
Alberta,2009,Dec-09,166.4,167.8,162.9,167.9,172.3,171.5,363700,400300,341400,443100,288400,240500
Alberta,2010,Jan-10,167.2,168.4,164.4,167.9,174.4,172.5,365600,401900,344600,443200,292000,241800
Alberta,2010,Feb-10,167.8,168.9,165.1,168.4,176,173,366800,403100,346100,444500,294600,242500
Alberta,2010,Mar-10,168.4,169.2,164.8,169.1,177.2,174.6,368100,403800,345400,446200,296600,244800
Alberta,2010,Apr-10,168.4,169.3,163.9,169.5,178.4,172.8,368100,403900,343600,447200,298600,242300
Alberta,2010,May-10,167.8,168.6,163.4,168.8,178,172.3,366800,402200,342400,445400,297900,241500
Alberta,2010,Jun-10,166.6,167.3,162.3,167.4,177.1,170.8,364200,399100,340100,441700,296500,239500
Alberta,2010,Jul-10,165.6,166.3,161.5,166.3,176.3,170.1,362100,396800,338600,438800,295100,238500
Alberta,2010,Aug-10,164.4,164.8,159.6,164.9,175.7,169.2,359300,393200,334500,435200,294100,237200
Alberta,2010,Sep-10,163.6,163.8,158.8,163.7,174.6,171.3,357700,390900,332800,432100,292200,240100
Alberta,2010,Oct-10,162.4,162.5,157,162.8,173.6,170.3,355100,387800,329000,429500,290600,238700
Alberta,2010,Nov-10,162.7,163,157.2,163.4,172.9,169,355700,388900,329500,431300,289500,236900
Alberta,2010,Dec-10,162.4,163,157.3,163.2,172.6,166.1,355100,388800,329600,430800,288900,232900
Alberta,2011,Jan-11,162.9,163.7,158.3,163.8,171.4,165.7,356100,390700,331900,432300,286900,232300
Alberta,2011,Feb-11,163.1,164.2,157.7,164.8,171,165.3,356600,391700,330600,434900,286200,231700
Alberta,2011,Mar-11,164,165.1,158.9,165.6,171.8,164.9,358400,393900,333100,436900,287600,231200
Alberta,2011,Apr-11,164.4,165.5,159.4,165.8,171.9,166,359400,394900,334200,437500,287800,232800
Alberta,2011,May-11,164.6,165.8,159.6,166.2,171.5,165.7,359800,395500,334500,438500,287100,232300
Alberta,2011,Jun-11,165.3,166.6,160.9,166.7,172.6,165.8,361300,397400,337200,439800,288900,232500
Alberta,2011,Jul-11,165.8,167,161.1,167.3,173.2,167,362400,398500,337600,441600,289900,234200
Alberta,2011,Aug-11,166,167.2,161.7,167.3,173.7,166.3,362800,399000,339000,441500,290700,233100
Alberta,2011,Sep-11,165.8,167.1,162.4,166.7,173.7,166.1,362400,398800,340300,440000,290700,232900
Alberta,2011,Oct-11,166,167.3,162,167.3,173.8,166,362800,399200,339500,441400,291000,232700
Alberta,2011,Nov-11,165.3,166.5,160.9,166.7,174.4,165.3,361400,397300,337300,439800,292000,231800
Alberta,2011,Dec-11,166.4,167.6,163.1,167.1,174.4,166.7,363800,400000,341800,441100,291900,233700
Alberta,2012,Jan-12,166.7,167.9,163.1,167.6,174.8,166.3,364300,400700,341900,442200,292600,233200
Alberta,2012,Feb-12,167.1,168.1,164.1,167.1,174.6,169.4,365200,401200,343900,441100,292200,237500
Alberta,2012,Mar-12,167.2,168.6,164.3,167.8,172.8,168.8,365600,402300,344400,442800,289300,236700
Alberta,2012,Apr-12,168.3,169.7,165.6,168.8,172.4,169.3,367900,405000,347100,445500,288600,237400
Alberta,2012,May-12,169.4,170.8,166.9,169.8,173.9,170.8,370400,407600,349800,448200,291100,239500
Alberta,2012,Jun-12,170.6,172,167.9,170.9,174.8,171.4,372900,410300,351900,451100,292600,240300
Alberta,2012,Jul-12,170.6,172,168.5,170.6,175.9,171,373000,410400,353200,450300,294500,239800
Alberta,2012,Aug-12,171.5,173.1,170,171.5,174.9,171.3,375000,413000,356300,452600,292800,240100
Alberta,2012,Sep-12,172.4,174,170.6,172.5,174.7,171.7,376800,415100,357500,455200,292400,240700
Alberta,2012,Oct-12,173.7,175.4,173.1,173.2,176.1,171.9,379600,418400,362800,457000,294800,241000
Alberta,2012,Nov-12,174.5,176.2,174.1,173.9,177.2,173.5,381500,420300,364900,458800,296600,243300
Alberta,2012,Dec-12,175.4,177.1,174.3,175,178.5,173,383400,422500,365300,461800,298800,242500
Alberta,2013,Jan-13,176.3,177.8,175,175.6,179.9,175.6,385500,424200,366800,463300,301100,246200
Alberta,2013,Feb-13,177.8,179.2,175.7,177.2,181.9,176.5,388600,427500,368300,467600,304500,247500
Alberta,2013,Mar-13,179.4,180.6,177.2,178.3,184.2,178.7,392100,430800,371400,470600,308300,250500
