Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,Jan 2005,$100.00,$100.00,$100.00,$100.00,$100.00,$100.00,"$130,200.00","$136,100.00","$119,900.00","$174,200.00","$113,400.00","$86,000.00"
Saskatoon,Feb 2005,$100.80,$101.00,$102.30,$99.60,$100.60,$100.10,"$131,200.00","$137,500.00","$122,600.00","$173,500.00","$114,100.00","$86,100.00"
Saskatoon,Mar 2005,$100.00,$100.20,$102.00,$98.70,$101.20,$100.20,"$130,200.00","$136,400.00","$122,300.00","$172,000.00","$114,800.00","$86,200.00"
Saskatoon,Apr 2005,$101.20,$101.60,$103.70,$98.70,$101.90,$100.30,"$131,800.00","$138,300.00","$124,300.00","$172,000.00","$115,500.00","$86,300.00"
Saskatoon,May 2005,$102.60,$103.20,$105.10,$100.70,$102.40,$100.60,"$133,600.00","$140,500.00","$126,000.00","$175,500.00","$116,100.00","$86,500.00"
Saskatoon,Jun 2005,$102.40,$102.90,$103.90,$101.20,$103.00,$100.70,"$133,300.00","$140,000.00","$124,600.00","$176,300.00","$116,800.00","$86,600.00"
Saskatoon,Jul 2005,$104.00,$104.70,$107.60,$99.60,$104.30,$101.00,"$135,400.00","$142,500.00","$129,000.00","$173,500.00","$118,300.00","$86,900.00"
Saskatoon,Aug 2005,$104.90,$105.50,$106.60,$103.10,$105.60,$101.50,"$136,600.00","$143,600.00","$127,800.00","$179,600.00","$119,800.00","$87,300.00"
Saskatoon,Sep 2005,$106.10,$106.70,$107.40,$105.20,$107.00,$101.90,"$138,200.00","$145,200.00","$128,800.00","$183,200.00","$121,300.00","$87,600.00"
Saskatoon,Oct 2005,$107.50,$108.10,$109.30,$105.70,$107.80,$102.90,"$140,000.00","$147,100.00","$131,000.00","$184,200.00","$122,200.00","$88,500.00"
Saskatoon,Nov 2005,$108.40,$108.70,$110.40,$106.80,$108.50,$103.80,"$141,100.00","$148,000.00","$132,400.00","$186,000.00","$123,000.00","$89,300.00"
Saskatoon,Dec 2005,$110.40,$110.70,$113.80,$105.90,$109.20,$104.90,"$143,700.00","$150,700.00","$136,400.00","$184,400.00","$123,800.00","$90,200.00"
Saskatoon,Jan 2006,$108.40,$108.60,$111.60,$103.90,$109.00,$105.70,"$141,100.00","$147,800.00","$133,800.00","$181,000.00","$123,600.00","$90,900.00"
Saskatoon,Feb 2006,$106.10,$106.10,$107.80,$104.00,$108.90,$106.60,"$138,200.00","$144,400.00","$129,300.00","$181,200.00","$123,500.00","$91,700.00"
Saskatoon,Mar 2006,$108.60,$109.00,$111.90,$105.90,$108.70,$107.60,"$141,400.00","$148,400.00","$134,200.00","$184,400.00","$123,300.00","$92,500.00"
Saskatoon,Apr 2006,$111.40,$112.00,$114.30,$108.80,$110.70,$108.50,"$145,100.00","$152,400.00","$137,100.00","$189,500.00","$125,500.00","$93,300.00"
Saskatoon,May 2006,$110.90,$111.40,$112.30,$110.60,$112.70,$109.40,"$144,400.00","$151,600.00","$134,600.00","$192,600.00","$127,800.00","$94,100.00"
Saskatoon,Jun 2006,$113.70,$114.40,$115.50,$112.60,$114.60,$110.30,"$148,100.00","$155,700.00","$138,500.00","$196,200.00","$130,000.00","$94,900.00"
Saskatoon,Jul 2006,$115.90,$116.80,$117.50,$115.30,$116.00,$111.20,"$150,900.00","$159,000.00","$140,900.00","$200,800.00","$131,500.00","$95,600.00"
Saskatoon,Aug 2006,$118.80,$119.80,$122.00,$115.50,$117.20,$111.90,"$154,700.00","$163,100.00","$146,300.00","$201,200.00","$132,900.00","$96,200.00"
Saskatoon,Sep 2006,$121.70,$122.80,$125.40,$118.20,$118.50,$112.70,"$158,500.00","$167,100.00","$150,400.00","$205,900.00","$134,400.00","$96,900.00"
Saskatoon,Oct 2006,$124.80,$125.90,$127.70,$122.60,$121.00,$114.80,"$162,500.00","$171,400.00","$153,100.00","$213,500.00","$137,200.00","$98,700.00"
Saskatoon,Nov 2006,$124.90,$125.60,$126.80,$124.70,$123.50,$117.00,"$162,600.00","$171,000.00","$152,000.00","$217,200.00","$140,000.00","$100,600.00"
Saskatoon,Dec 2006,$131.50,$132.50,$132.80,$132.30,$126.10,$119.30,"$171,200.00","$180,300.00","$159,200.00","$230,500.00","$143,000.00","$102,600.00"
Saskatoon,Jan 2007,$133.90,$134.60,$133.20,$136.80,$132.60,$126.70,"$174,400.00","$183,200.00","$159,700.00","$238,300.00","$150,400.00","$109,000.00"
Saskatoon,Feb 2007,$135.60,$135.80,$134.50,$138.70,$139.50,$134.70,"$176,600.00","$184,800.00","$161,300.00","$241,700.00","$158,200.00","$115,800.00"
Saskatoon,Mar 2007,$147.70,$148.60,$153.60,$142.10,$146.80,$143.00,"$192,300.00","$202,200.00","$184,200.00","$247,500.00","$166,500.00","$123,000.00"
Saskatoon,Apr 2007,$161.80,$162.20,$167.20,$154.70,$159.80,$162.40,"$210,600.00","$220,800.00","$200,500.00","$269,500.00","$181,200.00","$139,700.00"
Saskatoon,May 2007,$174.80,$174.90,$181.40,$164.90,$174.00,$184.30,"$227,600.00","$238,000.00","$217,500.00","$287,200.00","$197,300.00","$158,500.00"
Saskatoon,Jun 2007,$187.10,$186.00,$189.70,$179.90,$187.20,$205.10,"$243,600.00","$253,200.00","$227,500.00","$313,400.00","$212,300.00","$176,400.00"
Saskatoon,Jul 2007,$187.90,$186.60,$190.20,$180.10,$192.70,$208.10,"$244,600.00","$253,900.00","$228,100.00","$313,700.00","$218,500.00","$179,000.00"
Saskatoon,Aug 2007,$191.80,$190.20,$197.20,$178.20,$200.20,$212.30,"$249,700.00","$258,900.00","$236,400.00","$310,400.00","$227,000.00","$182,600.00"
Saskatoon,Sep 2007,$190.60,$188.20,$193.40,$179.40,$208.60,$217.10,"$248,200.00","$256,200.00","$231,900.00","$312,500.00","$236,500.00","$186,700.00"
Saskatoon,Oct 2007,$195.60,$193.70,$199.20,$184.20,$207.50,$219.70,"$254,700.00","$263,600.00","$238,800.00","$320,900.00","$235,300.00","$188,900.00"
Saskatoon,Nov 2007,$200.50,$199.00,$205.90,$189.10,$208.40,$221.20,"$261,000.00","$270,800.00","$246,900.00","$329,400.00","$236,300.00","$190,200.00"
Saskatoon,Dec 2007,$202.10,$200.70,$206.90,$190.70,$209.10,$222.60,"$263,100.00","$273,100.00","$248,100.00","$332,200.00","$237,100.00","$191,400.00"
Saskatoon,Jan 2008,$204.80,$203.80,$210.30,$192.80,$212.30,$225.20,"$266,700.00","$277,400.00","$252,100.00","$335,900.00","$240,700.00","$193,700.00"
Saskatoon,Feb 2008,$212.90,$212.90,$217.80,$204.80,$216.50,$229.10,"$277,200.00","$289,700.00","$261,100.00","$356,700.00","$245,500.00","$197,000.00"
Saskatoon,Mar 2008,$224.60,$225.90,$236.20,$211.30,$221.40,$232.60,"$292,400.00","$307,500.00","$283,200.00","$368,000.00","$251,100.00","$200,000.00"
Saskatoon,Apr 2008,$219.40,$219.70,$227.90,$206.40,$224.10,$236.90,"$285,600.00","$299,000.00","$273,200.00","$359,500.00","$254,100.00","$203,700.00"
Saskatoon,May 2008,$220.60,$220.60,$228.60,$207.40,$227.50,$241.40,"$287,200.00","$300,300.00","$274,100.00","$361,300.00","$258,000.00","$207,600.00"
Saskatoon,Jun 2008,$219.80,$219.00,$229.40,$200.70,$232.20,$248.60,"$286,200.00","$298,100.00","$275,100.00","$349,600.00","$263,300.00","$213,800.00"
Saskatoon,Jul 2008,$217.70,$217.30,$225.80,$201.30,$226.90,$244.30,"$283,500.00","$295,700.00","$270,700.00","$350,700.00","$257,300.00","$210,100.00"
Saskatoon,Aug 2008,$214.10,$213.70,$219.80,$201.80,$222.80,$241.00,"$278,800.00","$290,800.00","$263,500.00","$351,600.00","$252,700.00","$207,300.00"
Saskatoon,Sep 2008,$213.70,$213.40,$219.40,$201.60,$220.10,$237.90,"$278,200.00","$290,400.00","$263,100.00","$351,200.00","$249,600.00","$204,600.00"
Saskatoon,Oct 2008,$206.00,$205.60,$211.60,$193.50,$214.30,$230.90,"$268,200.00","$279,800.00","$253,700.00","$337,000.00","$243,000.00","$198,600.00"
Saskatoon,Nov 2008,$202.30,$202.50,$206.80,$194.50,$210.00,$223.10,"$263,400.00","$275,600.00","$248,000.00","$338,800.00","$238,100.00","$191,900.00"
Saskatoon,Dec 2008,$196.20,$196.40,$200.60,$188.00,$205.60,$216.20,"$255,400.00","$267,300.00","$240,500.00","$327,500.00","$233,100.00","$185,900.00"
Saskatoon,Jan 2009,$197.80,$198.80,$205.30,$185.70,$201.40,$213.40,"$257,500.00","$270,500.00","$246,200.00","$323,500.00","$228,400.00","$183,500.00"
Saskatoon,Feb 2009,$194.10,$195.00,$201.40,$182.60,$198.30,$210.60,"$252,700.00","$265,400.00","$241,500.00","$318,100.00","$224,900.00","$181,100.00"
Saskatoon,Mar 2009,$192.60,$193.70,$200.50,$182.00,$196.00,$208.40,"$250,800.00","$263,600.00","$240,400.00","$317,100.00","$222,300.00","$179,200.00"
Saskatoon,Apr 2009,$195.10,$196.60,$203.10,$184.00,$195.80,$207.30,"$254,000.00","$267,600.00","$243,500.00","$320,500.00","$222,000.00","$178,300.00"
Saskatoon,May 2009,$195.50,$197.40,$204.30,$183.80,$196.30,$206.30,"$254,600.00","$268,700.00","$245,000.00","$320,200.00","$222,600.00","$177,400.00"
Saskatoon,Jun 2009,$195.30,$197.10,$202.00,$186.00,$197.40,$208.30,"$254,300.00","$268,300.00","$242,200.00","$324,000.00","$223,900.00","$179,100.00"
Saskatoon,Jul 2009,$199.50,$201.80,$208.40,$187.00,$198.80,$210.90,"$259,800.00","$274,700.00","$249,900.00","$325,700.00","$225,400.00","$181,400.00"
Saskatoon,Aug 2009,$200.80,$202.80,$207.80,$190.50,$200.80,$215.20,"$261,400.00","$276,000.00","$249,100.00","$331,900.00","$227,700.00","$185,100.00"
Saskatoon,Sep 2009,$204.60,$206.80,$214.00,$190.60,$202.60,$219.10,"$266,400.00","$281,500.00","$256,600.00","$332,100.00","$229,800.00","$188,400.00"
Saskatoon,Oct 2009,$208.00,$210.50,$215.90,$196.20,$204.60,$224.70,"$270,800.00","$286,500.00","$258,900.00","$341,800.00","$232,000.00","$193,200.00"
Saskatoon,Nov 2009,$210.70,$213.40,$223.60,$193.20,$208.70,$228.70,"$274,300.00","$290,400.00","$268,100.00","$336,600.00","$236,700.00","$196,700.00"
Saskatoon,Dec 2009,$210.80,$212.90,$220.60,$196.20,$212.80,$232.40,"$274,400.00","$289,800.00","$264,500.00","$341,800.00","$241,300.00","$199,900.00"
Saskatoon,Jan 2010,$212.80,$215.20,$218.50,$203.40,$217.40,$234.40,"$277,100.00","$292,900.00","$262,000.00","$354,300.00","$246,500.00","$201,600.00"
Saskatoon,Feb 2010,$216.50,$219.80,$226.70,$203.30,$219.00,$235.10,"$281,900.00","$299,100.00","$271,800.00","$354,200.00","$248,400.00","$202,200.00"
Saskatoon,Mar 2010,$217.20,$220.60,$229.00,$203.10,$221.30,$238.30,"$282,800.00","$300,200.00","$274,600.00","$353,800.00","$250,900.00","$204,900.00"
Saskatoon,Apr 2010,$221.00,$224.80,$232.40,$206.70,$222.40,$243.30,"$287,800.00","$305,900.00","$278,600.00","$360,100.00","$252,200.00","$209,200.00"
Saskatoon,May 2010,$218.40,$222.20,$229.90,$203.90,$221.10,$240.90,"$284,300.00","$302,400.00","$275,700.00","$355,200.00","$250,700.00","$207,200.00"
Saskatoon,Jun 2010,$220.80,$225.70,$232.90,$207.70,$221.00,$239.20,"$287,500.00","$307,200.00","$279,300.00","$361,800.00","$250,600.00","$205,700.00"
Saskatoon,Jul 2010,$219.50,$224.30,$230.90,$206.80,$223.70,$237.60,"$285,800.00","$305,300.00","$276,900.00","$360,300.00","$253,700.00","$204,300.00"
Saskatoon,Aug 2010,$222.50,$227.90,$238.30,$205.40,$223.80,$238.40,"$289,700.00","$310,200.00","$285,700.00","$357,800.00","$253,800.00","$205,000.00"
Saskatoon,Sep 2010,$220.70,$225.90,$230.40,$210.20,$224.70,$236.40,"$287,300.00","$307,500.00","$276,300.00","$366,200.00","$254,800.00","$203,300.00"
Saskatoon,Oct 2010,$221.70,$227.60,$234.10,$208.50,$226.80,$236.60,"$288,700.00","$309,700.00","$280,700.00","$363,200.00","$257,200.00","$203,500.00"
Saskatoon,Nov 2010,$221.10,$226.70,$233.00,$208.80,$225.60,$238.10,"$287,900.00","$308,600.00","$279,400.00","$363,800.00","$255,800.00","$204,800.00"
Saskatoon,Dec 2010,$223.20,$229.60,$236.10,$211.90,$224.00,$236.50,"$290,600.00","$312,500.00","$283,100.00","$369,200.00","$254,000.00","$203,400.00"
Saskatoon,Jan 2011,$224.90,$231.20,$237.90,$211.50,$227.00,$238.00,"$292,800.00","$314,700.00","$285,200.00","$368,400.00","$257,400.00","$204,700.00"
Saskatoon,Feb 2011,$222.20,$226.80,$237.00,$203.40,$227.40,$241.50,"$289,300.00","$308,700.00","$284,200.00","$354,300.00","$257,900.00","$207,700.00"
Saskatoon,Mar 2011,$226.00,$231.70,$238.30,$213.40,$225.40,$240.70,"$294,300.00","$315,400.00","$285,700.00","$371,800.00","$255,600.00","$207,000.00"
Saskatoon,Apr 2011,$224.60,$230.10,$239.50,$207.20,$224.10,$240.90,"$292,400.00","$313,100.00","$287,200.00","$360,900.00","$254,100.00","$207,200.00"
Saskatoon,May 2011,$225.30,$231.20,$239.20,$209.80,$224.70,$239.80,"$293,400.00","$314,600.00","$286,800.00","$365,400.00","$254,800.00","$206,200.00"
Saskatoon,Jun 2011,$225.00,$230.30,$238.40,$208.60,$224.60,$243.00,"$292,900.00","$313,400.00","$285,800.00","$363,400.00","$254,700.00","$209,000.00"
Saskatoon,Jul 2011,$225.90,$231.70,$240.50,$208.70,$226.30,$240.80,"$294,100.00","$315,300.00","$288,400.00","$363,500.00","$256,600.00","$207,100.00"
Saskatoon,Aug 2011,$225.50,$231.40,$237.30,$212.30,$225.90,$240.20,"$293,600.00","$314,900.00","$284,500.00","$369,800.00","$256,200.00","$206,600.00"
Saskatoon,Sep 2011,$228.30,$235.00,$245.40,$209.20,$227.10,$238.00,"$297,200.00","$319,900.00","$294,200.00","$364,400.00","$257,500.00","$204,700.00"
Saskatoon,Oct 2011,$231.30,$238.70,$247.20,$215.00,$226.00,$242.00,"$301,200.00","$324,900.00","$296,400.00","$374,500.00","$256,300.00","$208,100.00"
Saskatoon,Nov 2011,$231.30,$237.40,$245.10,$215.00,$230.20,$249.30,"$301,100.00","$323,100.00","$293,900.00","$374,600.00","$261,000.00","$214,400.00"
Saskatoon,Dec 2011,$232.10,$238.40,$248.50,$214.60,$230.20,$247.90,"$302,200.00","$324,500.00","$298,000.00","$373,900.00","$261,100.00","$213,200.00"
Saskatoon,Jan 2012,$232.30,$239.20,$248.50,$213.80,$227.80,$249.20,"$302,500.00","$325,500.00","$298,000.00","$372,500.00","$258,300.00","$214,300.00"
Saskatoon,Feb 2012,$232.80,$239.90,$247.90,$216.30,$228.50,$247.20,"$303,100.00","$326,500.00","$297,200.00","$376,800.00","$259,100.00","$212,600.00"
Saskatoon,Mar 2012,$235.50,$243.10,$250.50,$220.80,$232.30,$247.90,"$306,600.00","$330,800.00","$300,300.00","$384,700.00","$263,400.00","$213,200.00"
Saskatoon,Apr 2012,$236.20,$243.90,$251.40,$220.60,$234.30,$247.60,"$307,500.00","$331,900.00","$301,400.00","$384,200.00","$265,700.00","$212,900.00"
Saskatoon,May 2012,$236.90,$244.40,$250.60,$222.20,$235.60,$248.60,"$308,400.00","$332,600.00","$300,500.00","$387,000.00","$267,200.00","$213,800.00"
Saskatoon,Jun 2012,$239.60,$247.50,$254.00,$224.60,$237.50,$247.90,"$311,900.00","$336,900.00","$304,600.00","$391,300.00","$269,300.00","$213,200.00"
Saskatoon,Jul 2012,$240.90,$249.00,$256.50,$224.90,$237.70,$249.70,"$313,700.00","$338,900.00","$307,500.00","$391,700.00","$269,600.00","$214,700.00"
Saskatoon,Aug 2012,$243.20,$251.70,$260.60,$226.10,$240.00,$250.30,"$316,700.00","$342,500.00","$312,500.00","$393,800.00","$272,200.00","$215,300.00"
Saskatoon,Sep 2012,$242.70,$250.60,$256.30,$227.40,$242.70,$251.90,"$316,000.00","$341,000.00","$307,300.00","$396,200.00","$275,200.00","$216,600.00"
Saskatoon,Oct 2012,$245.00,$252.80,$259.30,$228.50,$244.10,$255.20,"$319,000.00","$344,100.00","$310,900.00","$398,100.00","$276,800.00","$219,500.00"
Saskatoon,Nov 2012,$243.70,$251.30,$256.50,$228.00,$244.70,$253.50,"$317,300.00","$342,000.00","$307,500.00","$397,100.00","$277,500.00","$218,000.00"
Saskatoon,Dec 2012,$247.90,$255.80,$260.80,$234.80,$247.90,$258.00,"$322,800.00","$348,100.00","$312,700.00","$409,100.00","$281,100.00","$221,900.00"
Saskatoon,Jan 2013,$246.20,$253.30,$260.40,$227.40,$250.70,$258.40,"$320,500.00","$344,700.00","$312,200.00","$396,200.00","$284,300.00","$222,200.00"
Saskatoon,Feb 2013,$246.40,$253.90,$259.70,$229.70,$250.40,$256.30,"$320,800.00","$345,600.00","$311,400.00","$400,100.00","$284,000.00","$220,400.00"
Saskatoon,Mar 2013,$246.70,$255.40,$264.30,$228.00,$249.10,$247.90,"$321,200.00","$347,600.00","$316,900.00","$397,100.00","$282,500.00","$213,200.00"
Saskatoon,Apr 2013,$247.20,$255.20,$261.70,$229.70,$252.60,$252.20,"$321,800.00","$347,300.00","$313,800.00","$400,200.00","$286,500.00","$216,900.00"
Saskatoon,May 2013,$249.30,$257.50,$265.60,$230.00,$252.90,$255.10,"$324,600.00","$350,400.00","$318,400.00","$400,700.00","$286,800.00","$219,400.00"
Saskatoon,Jun 2013,$248.80,$256.70,$264.40,$229.50,$254.30,$255.20,"$324,000.00","$349,400.00","$317,000.00","$399,800.00","$288,400.00","$219,500.00"
Saskatoon,Jul 2013,$248.20,$256.20,$263.70,$229.00,$251.50,$254.20,"$323,200.00","$348,700.00","$316,200.00","$399,000.00","$285,200.00","$218,600.00"
Saskatoon,Aug 2013,$250.50,$258.90,$266.60,$231.60,$252.10,$253.70,"$326,100.00","$352,400.00","$319,600.00","$403,500.00","$285,900.00","$218,200.00"
Saskatoon,Sep 2013,$253.70,$263.10,$270.10,$235.00,$251.10,$254.10,"$330,300.00","$358,100.00","$323,900.00","$409,400.00","$284,700.00","$218,500.00"
Saskatoon,Oct 2013,$250.20,$258.40,$266.90,$229.70,$254.20,$253.80,"$325,800.00","$351,700.00","$320,000.00","$400,100.00","$288,300.00","$218,300.00"
Saskatoon,Nov 2013,$253.10,$262.00,$272.10,$230.10,$255.10,$254.80,"$329,500.00","$356,600.00","$326,300.00","$400,800.00","$289,300.00","$219,100.00"
Saskatoon,Dec 2013,$254.40,$263.50,$276.50,$232.30,$256.70,$253.60,"$331,200.00","$358,600.00","$331,500.00","$404,700.00","$291,100.00","$218,100.00"
Saskatoon,Jan 2014,$252.20,$261.10,$266.00,$235.90,$256.60,$251.90,"$328,400.00","$355,400.00","$318,900.00","$411,000.00","$291,000.00","$216,600.00"
Saskatoon,Feb 2014,$254.00,$262.50,$270.90,$233.10,$260.20,$254.80,"$330,700.00","$357,300.00","$324,800.00","$406,000.00","$295,100.00","$219,100.00"
Saskatoon,Mar 2014,$253.20,$261.50,$270.10,$231.60,$260.10,$256.00,"$329,700.00","$355,900.00","$323,900.00","$403,400.00","$294,900.00","$220,200.00"
Saskatoon,Apr 2014,$254.30,$263.00,$270.40,$234.00,$258.20,$258.70,"$331,100.00","$357,900.00","$324,200.00","$407,600.00","$292,800.00","$222,500.00"
Saskatoon,May 2014,$254.70,$264.10,$273.90,$232.50,$255.10,$256.60,"$331,600.00","$359,500.00","$328,400.00","$405,100.00","$289,300.00","$220,700.00"
Saskatoon,Jun 2014,$254.60,$264.10,$274.10,$232.20,$256.40,$256.00,"$331,500.00","$359,400.00","$328,700.00","$404,500.00","$290,800.00","$220,200.00"
Saskatoon,Jul 2014,$257.30,$266.80,$276.10,$234.80,$255.70,$260.90,"$335,000.00","$363,100.00","$331,100.00","$409,000.00","$290,000.00","$224,400.00"
Saskatoon,Aug 2014,$257.50,$266.90,$274.40,$236.90,$258.80,$260.80,"$335,300.00","$363,200.00","$329,000.00","$412,700.00","$293,500.00","$224,300.00"
Saskatoon,Sep 2014,$257.10,$266.50,$273.60,$235.90,$257.00,$262.70,"$334,800.00","$362,700.00","$328,100.00","$410,900.00","$291,400.00","$225,900.00"
Saskatoon,Oct 2014,$258.00,$267.70,$276.10,$236.50,$258.50,$260.00,"$335,900.00","$364,300.00","$331,100.00","$411,900.00","$293,100.00","$223,600.00"
Saskatoon,Nov 2014,$261.60,$271.90,$279.10,$239.80,$258.60,$262.40,"$340,600.00","$370,100.00","$334,700.00","$417,700.00","$293,200.00","$225,700.00"
Saskatoon,Dec 2014,$256.30,$265.50,$276.10,$235.40,$257.90,$261.70,"$333,700.00","$361,300.00","$331,000.00","$410,000.00","$292,500.00","$225,100.00"
Saskatoon,Jan 2015,$260.40,$269.90,$278.10,$239.00,$255.30,$268.10,"$339,000.00","$367,300.00","$333,400.00","$416,300.00","$289,500.00","$230,600.00"
Saskatoon,Feb 2015,$259.50,$269.10,$276.20,$238.70,$253.50,$267.80,"$337,900.00","$366,300.00","$331,200.00","$415,900.00","$287,500.00","$230,300.00"
Saskatoon,Mar 2015,$256.70,$266.10,$272.60,$236.70,$251.10,$265.20,"$334,200.00","$362,100.00","$326,800.00","$412,300.00","$284,800.00","$228,100.00"
Saskatoon,Apr 2015,$254.90,$264.80,$272.90,$234.30,$249.40,$261.40,"$331,900.00","$360,400.00","$327,200.00","$408,100.00","$282,800.00","$224,800.00"
Saskatoon,May 2015,$253.80,$263.10,$271.00,$232.90,$252.90,$261.50,"$330,500.00","$358,100.00","$324,900.00","$405,700.00","$286,800.00","$224,900.00"
Saskatoon,Jun 2015,$255.30,$264.80,$270.30,$237.10,$251.10,$264.50,"$332,400.00","$360,400.00","$324,100.00","$413,000.00","$284,700.00","$227,500.00"
Saskatoon,Jul 2015,$255.90,$265.80,$271.60,$236.70,$253.60,$261.90,"$333,200.00","$361,800.00","$325,700.00","$412,300.00","$287,600.00","$225,200.00"
Saskatoon,Aug 2015,$253.80,$263.30,$268.20,$235.20,$251.90,$261.40,"$330,400.00","$358,300.00","$321,600.00","$409,700.00","$285,600.00","$224,800.00"
Saskatoon,Sep 2015,$252.00,$261.60,$270.60,$229.00,$253.10,$256.40,"$328,100.00","$356,100.00","$324,500.00","$398,900.00","$287,000.00","$220,500.00"
Saskatoon,Oct 2015,$254.50,$264.80,$270.60,$235.90,$248.40,$257.70,"$331,300.00","$360,400.00","$324,500.00","$410,900.00","$281,700.00","$221,600.00"
Saskatoon,Nov 2015,$257.40,$268.00,$274.30,$236.90,$251.20,$258.60,"$335,100.00","$364,800.00","$328,900.00","$412,600.00","$284,900.00","$222,400.00"
Saskatoon,Dec 2015,$254.30,$264.10,$272.10,$236.30,$249.90,$258.60,"$331,100.00","$359,400.00","$326,200.00","$411,700.00","$283,400.00","$222,400.00"
Saskatoon,Jan 2016,$251.50,$261.70,$271.10,$230.00,$248.70,$248.10,"$327,400.00","$356,200.00","$325,100.00","$400,700.00","$282,000.00","$213,400.00"
