Year,Provience,Total cases
2021,Newfoundland and Labrador,1402
2021,New Brunswick,2336
2021,Nova Scotia,5865
2021,Prince Edward Island,208
2021,Yukon,458
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1415915
2021,British Columbia,148387
2021,Alberta,232755
2021,Saskatchewan,49397
2021,Manitoba,57124
2021,Ontario,548539
2021,Quebec,371280
2021,Newfoundland and Labrador,1433
2021,New Brunswick,2345
2021,Nova Scotia,5872
2021,Prince Edward Island,208
2021,Yukon,499
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1418637
2021,British Columbia,148936
2021,Alberta,233492
2021,Saskatchewan,49656
2021,Manitoba,57413
2021,Ontario,549641
2021,Quebec,371979
2021,Newfoundland and Labrador,1437
2021,New Brunswick,2350
2021,Nova Scotia,5880
2021,Prince Edward Island,208
2021,Yukon,551
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1422341
2021,British Columbia,150049
2021,Alberta,234795
2021,Saskatchewan,50024
2021,Manitoba,57620
2021,Ontario,550990
2021,Quebec,372897
2021,Newfoundland and Labrador,1437
2021,New Brunswick,2365
2021,Nova Scotia,5886
2021,Prince Edward Island,208
2021,Yukon,596
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1427665
2021,British Columbia,152261
2021,Alberta,236790
2021,Saskatchewan,50477
2021,Manitoba,57793
2021,Ontario,552893
2021,Quebec,374509
2021,Newfoundland and Labrador,1443
2021,New Brunswick,2414
2021,Nova Scotia,5901
2021,Prince Edward Island,211
2021,Yukon,623
2021,Northwest Territories,129
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1436114
2021,British Columbia,155611
2021,Alberta,239963
2021,Saskatchewan,51162
2021,Manitoba,57996
2021,Ontario,556063
2021,Quebec,377018
2021,Newfoundland and Labrador,1447
2021,New Brunswick,2490
2021,Nova Scotia,5922
2021,Prince Edward Island,218
2021,Yukon,647
2021,Northwest Territories,141
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1449348
2021,British Columbia,159643
2021,Alberta,244492
2021,Saskatchewan,52252
2021,Manitoba,58222
2021,Ontario,560206
2021,Quebec,380187
2021,Newfoundland and Labrador,1458
2021,New Brunswick,2614
2021,Nova Scotia,5960
2021,Prince Edward Island,223
2021,Yukon,672
2021,Northwest Territories,277
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1466876
2021,British Columbia,164329
2021,Alberta,251137
2021,Saskatchewan,53617
2021,Manitoba,58608
2021,Ontario,564971
2021,Quebec,383765
2021,Newfoundland and Labrador,1469
2021,New Brunswick,2738
2021,Nova Scotia,6014
2021,Prince Edward Island,230
2021,Yukon,684
2021,Northwest Territories,380
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1488612
2021,British Columbia,168983
2021,Alberta,259773
2021,Saskatchewan,55750
2021,Manitoba,58883
2021,Ontario,570150
2021,Quebec,388215
2021,Newfoundland and Labrador,1491
2021,New Brunswick,2811
2021,Nova Scotia,6060
2021,Prince Edward Island,234
2021,Yukon,694
2021,Northwest Territories,471
2021,Nunavut,658
2021,Repatriated travellers,13
2021,Canada,1514186
2021,British Columbia,173981
2021,Alberta,269213
2021,Saskatchewan,58293
2021,Manitoba,59275
2021,Ontario,575207
2021,Quebec,393192
2021,Newfoundland and Labrador,1532
2021,New Brunswick,2960
2021,Nova Scotia,6155
2021,Prince Edward Island,246
2021,Yukon,701
2021,Northwest Territories,565
2021,Nunavut,659
2021,Repatriated travellers,13
2021,Canada,1541992
2021,British Columbia,178598
2021,Alberta,280761
2021,Saskatchewan,61558
2021,Manitoba,59666
2021,Ontario,580118
2021,Quebec,398339
2021,Newfoundland and Labrador,1555
2021,New Brunswick,3300
2021,Nova Scotia,6316
2021,Prince Edward Island,273
2021,Yukon,714
2021,Northwest Territories,704
2021,Nunavut,661
2021,Repatriated travellers,13
2021,Canada,1572576
2021,British Columbia,183417
2021,Alberta,291780
2021,Saskatchewan,64949
2021,Manitoba,60100
2021,Ontario,584518
2021,Quebec,403085
2021,Newfoundland and Labrador,1668
2021,New Brunswick,3768
2021,Nova Scotia,6511
2021,Prince Edward Island,292
2021,Yukon,747
2021,Northwest Territories,870
2021,Nunavut,663
2021,Repatriated travellers,13
2021,Canada,1602381
2021,British Columbia,188311
2021,Alberta,302772
2021,Saskatchewan,68290
2021,Manitoba,60749
2021,Ontario,588466
2021,Quebec,406960
2021,Newfoundland and Labrador,1797
2021,New Brunswick,4412
2021,Nova Scotia,6734
2021,Prince Edward Island,300
2021,Yukon,756
2021,Northwest Territories,1079
2021,Nunavut,664
2021,Repatriated travellers,13
2021,Canada,1631303
2021,British Columbia,193094
2021,Alberta,310498
2021,Saskatchewan,71526
2021,Manitoba,61462
2021,Ontario,592309
2021,Quebec,410780
2021,Newfoundland and Labrador,1848
2021,New Brunswick,5087
2021,Nova Scotia,6926
2021,Prince Edward Island,306
2021,Yukon,794
2021,Northwest Territories,1367
2021,Nunavut,668
2021,Repatriated travellers,13
2021,Canada,1656678
2021,British Columbia,197186
2021,Alberta,315930
2021,Saskatchewan,74074
2021,Manitoba,62091
2021,Ontario,595210
2021,Quebec,414765
2021,Newfoundland and Labrador,1881
2021,New Brunswick,5735
2021,Nova Scotia,7104
2021,Prince Edward Island,312
2021,Yukon,840
2021,Northwest Territories,1586
2021,Nunavut,673
2021,Repatriated travellers,13
2021,Canada,1677400
2021,British Columbia,201511
2021,Alberta,320541
2021,Saskatchewan,76074
2021,Manitoba,62695
2021,Ontario,597833
2021,Quebec,417680
2021,Newfoundland and Labrador,1928
2021,New Brunswick,6112
2021,Nova Scotia,7234
2021,Prince Edward Island,315
2021,Yukon,880
2021,Northwest Territories,1744
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1695234
2021,British Columbia,205482
2021,Alberta,324008
2021,Saskatchewan,77494
2021,Manitoba,63450
2021,Ontario,600338
2021,Quebec,420964
2021,Newfoundland and Labrador,1992
2021,New Brunswick,6413
2021,Nova Scotia,7371
2021,Prince Edward Island,317
2021,Yukon,923
2021,Northwest Territories,1847
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1711286
2021,British Columbia,208818
2021,Alberta,327195
2021,Saskatchewan,78567
2021,Manitoba,64390
2021,Ontario,603629
2021,Quebec,424965
2021,Newfoundland and Labrador,2003
2021,New Brunswick,6716
2021,Nova Scotia,7590
2021,Prince Edward Island,322
2021,Yukon,1002
2021,Northwest Territories,1882
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1727766
2021,British Columbia,212252
2021,Alberta,330044
2021,Saskatchewan,79387
2021,Manitoba,65511
2021,Ontario,607612
2021,Quebec,429318
2021,Newfoundland and Labrador,2025
2021,New Brunswick,7129
2021,Nova Scotia,7841
2021,Prince Edward Island,326
2021,Yukon,1195
2021,Northwest Territories,1982
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1745309
2021,British Columbia,215026
2021,Alberta,332726
2021,Saskatchewan,80278
2021,Manitoba,66542
2021,Ontario,612189
2021,Quebec,434163
2021,Newfoundland and Labrador,2035
2021,New Brunswick,7579
2021,Nova Scotia,8027
2021,Prince Edward Island,344
2021,Yukon,1396
2021,Northwest Territories,2037
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1763029
2021,British Columbia,217487
2021,Alberta,335074
2021,Saskatchewan,80848
2021,Manitoba,67544
2021,Ontario,617624
2021,Quebec,440436
2021,Newfoundland and Labrador,2048
2021,New Brunswick,8172
2021,Nova Scotia,8183
2021,Prince Edward Island,366
2021,Yukon,1486
2021,Northwest Territories,2055
2021,Nunavut,674
2021,Repatriated travellers,13
2021,Canada,1782010
2021,British Columbia,219935
2021,Alberta,337269
2021,Saskatchewan,81293
2021,Manitoba,68499
2021,Ontario,624230
2021,Quebec,448594
2021,Newfoundland and Labrador,2064
2021,New Brunswick,8680
2021,Nova Scotia,8370
2021,Prince Edward Island,387
2021,Yukon,1543
2021,Northwest Territories,2066
2021,Nunavut,675
2021,Repatriated travellers,13
2021,Canada,1803618
2021,British Columbia,222428
2021,Alberta,339340
2021,Saskatchewan,81780
2021,Manitoba,69670
2021,Ontario,633242
2021,Quebec,460307
2021,Newfoundland and Labrador,2078
2021,New Brunswick,9492
2021,Nova Scotia,8843
2021,Prince Edward Island,412
2021,Yukon,1586
2021,Northwest Territories,2070
2021,Nunavut,676
2021,Repatriated travellers,13
2021,Canada,1831937
2021,British Columbia,226696
2021,Alberta,342603
2021,Saskatchewan,82130
2021,Manitoba,71061
2021,Ontario,652356
2021,Quebec,483213
2021,Newfoundland and Labrador,2175
2021,New Brunswick,10446
2021,Nova Scotia,10704
2021,Prince Edward Island,484
2021,Yukon,1631
2021,Northwest Territories,2079
2021,Nunavut,676
2021,Repatriated travellers,13
2021,Canada,1886267
2021,British Columbia,238210
2021,Alberta,352873
2021,Saskatchewan,83086
2021,Manitoba,74358
2021,Ontario,705514
2021,Quebec,547901
2021,Newfoundland and Labrador,2512
2021,New Brunswick,11896
2021,Nova Scotia,14301
2021,Prince Edward Island,737
2021,Yukon,1668
2021,Northwest Territories,2088
2021,Nunavut,695
2021,Repatriated travellers,13
2021,Canada,2035852
2021,British Columbia,258882
2021,Alberta,373555
2021,Saskatchewan,85188
2021,Manitoba,80096
2021,Ontario,807841
2021,Quebec,656572
2021,Newfoundland and Labrador,4597
2021,New Brunswick,15069
2021,Nova Scotia,19175
2021,Prince Edward Island,1447
2021,Yukon,1808
2021,Northwest Territories,2189
2021,Nunavut,819
2021,Repatriated travellers,13
2021,Canada,2307251
2022,British Columbia,279448
2022,Alberta,406271
2022,Saskatchewan,90765
2022,Manitoba,94850
2022,Ontario,899260
2022,Quebec,759801
2022,Newfoundland and Labrador,7949
2022,New Brunswick,20278
2022,Nova Scotia,25003
2022,Prince Edward Island,2625
2022,Yukon,2191
2022,Northwest Territories,2856
2022,Nunavut,976
2022,Repatriated travellers,13
2022,Canada,2592286
2022,British Columbia,295904
2022,Alberta,446494
2022,Saskatchewan,98699
2022,Manitoba,107838
2022,Ontario,973025
2022,Quebec,806897
2022,Newfoundland and Labrador,12406
2022,New Brunswick,22359
2022,Nova Scotia,30101
2022,Prince Edward Island,4118
2022,Yukon,2665
2022,Northwest Territories,3784
2022,Nunavut,1141
2022,Repatriated travellers,13
2022,Canada,2805444
2022,British Columbia,310242
2022,Alberta,471717
2022,Saskatchewan,107842
2022,Manitoba,114021
2022,Ontario,1019843
2022,Quebec,837681
2022,Newfoundland and Labrador,14805
2022,New Brunswick,25465
2022,Nova Scotia,34021
2022,Prince Edward Island,5807
2022,Yukon,2886
2022,Northwest Territories,4703
2022,Nunavut,1346
2022,Repatriated travellers,13
2022,Canada,2950392
2022,British Columbia,322265
2022,Alberta,490661
2022,Saskatchewan,116511
2022,Manitoba,118862
2022,Ontario,1051964
2022,Quebec,861292
2022,Newfoundland and Labrador,16966
2022,New Brunswick,28442
2022,Nova Scotia,37200
2022,Prince Edward Island,7462
2022,Yukon,3076
2022,Northwest Territories,5607
2022,Nunavut,1657
2022,Repatriated travellers,13
2022,Canada,3061978
2022,British Columbia,331964
2022,Alberta,505406
2022,Saskatchewan,122525
2022,Manitoba,122632
2022,Ontario,1074251
2022,Quebec,882336
2022,Newfoundland and Labrador,18464
2022,New Brunswick,30602
2022,Nova Scotia,39993
2022,Prince Edward Island,8842
2022,Yukon,3202
2022,Northwest Territories,6566
2022,Nunavut,1929
2022,Repatriated travellers,13
2022,Canada,3148725
2022,British Columbia,339736
2022,Alberta,514690
2022,Saskatchewan,125756
2022,Manitoba,125844
2022,Ontario,1092008
2022,Quebec,899235
2022,Newfoundland and Labrador,19954
2022,New Brunswick,32610
2022,Nova Scotia,42230
2022,Prince Edward Island,10105
2022,Yukon,3314
2022,Northwest Territories,7440
2022,Nunavut,2155
2022,Repatriated travellers,13
2022,Canada,3215090
2022,British Columbia,344262
2022,Alberta,520200
2022,Saskatchewan,127162
2022,Manitoba,128486
2022,Ontario,1105523
2022,Quebec,910977
2022,Newfoundland and Labrador,21613
2022,New Brunswick,34222
2022,Nova Scotia,43833
2022,Prince Edward Island,11484
2022,Yukon,3369
2022,Northwest Territories,8124
2022,Nunavut,2414
2022,Repatriated travellers,13
2022,Canada,3261682
2022,British Columbia,347729
2022,Alberta,524329
2022,Saskatchewan,128263
2022,Manitoba,130277
2022,Ontario,1117883
2022,Quebec,920174
2022,Newfoundland and Labrador,23443
2022,New Brunswick,36417
2022,Nova Scotia,45351
2022,Prince Edward Island,13361
2022,Yukon,3438
2022,Northwest Territories,8656
2022,Nunavut,2690
2022,Repatriated travellers,13
2022,Canada,3302024
2022,British Columbia,350329
2022,Alberta,527723
2022,Saskatchewan,129251
2022,Manitoba,131526
2022,Ontario,1129245
2022,Quebec,927786
2022,Newfoundland and Labrador,26197
2022,New Brunswick,38937
2022,Nova Scotia,46719
2022,Prince Edward Island,16604
2022,Yukon,3495
2022,Northwest Territories,9107
2022,Nunavut,3017
2022,Repatriated travellers,13
2022,Canada,3339949
2022,British Columbia,352319
2022,Alberta,530967
2022,Saskatchewan,130082
2022,Manitoba,132681
2022,Ontario,1140607
2022,Quebec,935274
2022,Newfoundland and Labrador,30100
2022,New Brunswick,42320
2022,Nova Scotia,48076
2022,Prince Edward Island,19603
2022,Yukon,3562
2022,Northwest Territories,9487
2022,Nunavut,3262
2022,Repatriated travellers,13
2022,Canada,3378353
2022,British Columbia,353778
2022,Alberta,534675
2022,Saskatchewan,130977
2022,Manitoba,133928
2022,Ontario,1151936
2022,Quebec,943732
2022,Newfoundland and Labrador,33834
2022,New Brunswick,45101
2022,Nova Scotia,50534
2022,Prince Edward Island,22151
2022,Yukon,3640
2022,Northwest Territories,9841
2022,Nunavut,3370
2022,Repatriated travellers,13
2022,Canada,3417510
2022,British Columbia,355299
2022,Alberta,539053
2022,Saskatchewan,132172
2022,Manitoba,135214
2022,Ontario,1166299
2022,Quebec,957152
2022,Newfoundland and Labrador,36624
2022,New Brunswick,48197
2022,Nova Scotia,53825
2022,Prince Edward Island,24747
2022,Yukon,3737
2022,Northwest Territories,10374
2022,Nunavut,3441
2022,Repatriated travellers,13
2022,Canada,3466147
2022,British Columbia,357242
2022,Alberta,544254
2022,Saskatchewan,133204
2022,Manitoba,136573
2022,Ontario,1184369
2022,Quebec,977011
2022,Newfoundland and Labrador,39312
2022,New Brunswick,51854
2022,Nova Scotia,58398
2022,Prince Edward Island,27271
2022,Yukon,3855
2022,Northwest Territories,10873
2022,Nunavut,3506
2022,Repatriated travellers,13
2022,Canada,3527735
2022,British Columbia,359002
2022,Alberta,550313
2022,Saskatchewan,134252
2022,Manitoba,138271
2022,Ontario,1206931
2022,Quebec,999276
2022,Newfoundland and Labrador,41255
2022,New Brunswick,55812
2022,Nova Scotia,69899
2022,Prince Edward Island,29649
2022,Yukon,3953
2022,Northwest Territories,11098
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3603255
2022,British Columbia,361034
2022,Alberta,556387
2022,Saskatchewan,135099
2022,Manitoba,139465
2022,Ontario,1230037
2022,Quebec,1018812
2022,Newfoundland and Labrador,42576
2022,New Brunswick,58768
2022,Nova Scotia,79289
2022,Prince Edward Island,31706
2022,Yukon,4015
2022,Northwest Territories,11136
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3671868
2022,British Columbia,363302
2022,Alberta,563032
2022,Saskatchewan,135926
2022,Manitoba,140931
2022,Ontario,1251990
2022,Quebec,1034270
2022,Newfoundland and Labrador,43538
2022,New Brunswick,60756
2022,Nova Scotia,85123
2022,Prince Edward Island,33525
2022,Yukon,4125
2022,Northwest Territories,11243
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3731305
2022,British Columbia,365577
2022,Alberta,568829
2022,Saskatchewan,136667
2022,Manitoba,141973
2022,Ontario,1269166
2022,Quebec,1045747
2022,Newfoundland and Labrador,44251
2022,New Brunswick,62148
2022,Nova Scotia,89225
2022,Prince Edward Island,34935
2022,Yukon,4203
2022,Northwest Territories,11348
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3777613
2022,British Columbia,367559
2022,Alberta,573694
2022,Saskatchewan,137376
2022,Manitoba,142875
2022,Ontario,1283281
2022,Quebec,1054158
2022,Newfoundland and Labrador,44788
2022,New Brunswick,63486
2022,Nova Scotia,92781
2022,Prince Edward Island,35947
2022,Yukon,4271
2022,Northwest Territories,11411
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3815171
2022,British Columbia,369202
2022,Alberta,577412
2022,Saskatchewan,137840
2022,Manitoba,143603
2022,Ontario,1294614
2022,Quebec,1060155
2022,Newfoundland and Labrador,45196
2022,New Brunswick,64490
2022,Nova Scotia,95802
2022,Prince Edward Island,36785
2022,Yukon,4321
2022,Northwest Territories,11426
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3844390
2022,British Columbia,370559
2022,Alberta,580399
2022,Saskatchewan,138193
2022,Manitoba,144140
2022,Ontario,1303135
2022,Quebec,1064265
2022,Newfoundland and Labrador,45573
2022,New Brunswick,65258
2022,Nova Scotia,97938
2022,Prince Edward Island,37383
2022,Yukon,4349
2022,Northwest Territories,11433
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3866169
2022,British Columbia,371720
2022,Alberta,582755
2022,Saskatchewan,138558
2022,Manitoba,144556
2022,Ontario,1309194
2022,Quebec,1068185
2022,Newfoundland and Labrador,45964
2022,New Brunswick,65812
2022,Nova Scotia,99688
2022,Prince Edward Island,37850
2022,Yukon,4381
2022,Northwest Territories,11466
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3883673
2022,British Columbia,372611
2022,Alberta,584668
2022,Saskatchewan,138830
2022,Manitoba,144895
2022,Ontario,1314537
2022,Quebec,1072373
2022,Newfoundland and Labrador,46424
2022,New Brunswick,66345
2022,Nova Scotia,101330
2022,Prince Edward Island,38415
2022,Yukon,4399
2022,Northwest Territories,11495
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3899866
2022,British Columbia,373336
2022,Alberta,586211
2022,Saskatchewan,139224
2022,Manitoba,145123
2022,Ontario,1319596
2022,Quebec,1077079
2022,Newfoundland and Labrador,46891
2022,New Brunswick,66816
2022,Nova Scotia,103258
2022,Prince Edward Island,39081
2022,Yukon,4412
2022,Northwest Territories,11508
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3916079
2022,British Columbia,373974
2022,Alberta,587394
2022,Saskatchewan,139453
2022,Manitoba,145326
2022,Ontario,1323982
2022,Quebec,1082625
2022,Newfoundland and Labrador,47353
2022,New Brunswick,67241
2022,Nova Scotia,104971
2022,Prince Edward Island,39732
2022,Yukon,4432
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3931538
2022,British Columbia,374594
2022,Alberta,588311
2022,Saskatchewan,139661
2022,Manitoba,145498
2022,Ontario,1329416
2022,Quebec,1089710
2022,Newfoundland and Labrador,47773
2022,New Brunswick,67725
2022,Nova Scotia,106633
2022,Prince Edward Island,40460
2022,Yukon,4456
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3949292
2022,British Columbia,375357
2022,Alberta,589351
2022,Saskatchewan,139871
2022,Manitoba,145623
2022,Ontario,1336059
2022,Quebec,1099702
2022,Newfoundland and Labrador,48179
2022,New Brunswick,68493
2022,Nova Scotia,108366
2022,Prince Edward Island,41417
2022,Yukon,4482
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3971955
2022,British Columbia,376329
2022,Alberta,590691
2022,Saskatchewan,140080
2022,Manitoba,145853
2022,Ontario,1344883
2022,Quebec,1111395
2022,Newfoundland and Labrador,48593
2022,New Brunswick,69537
2022,Nova Scotia,109982
2022,Prince Edward Island,42602
2022,Yukon,4510
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,3999510
2022,British Columbia,377372
2022,Alberta,592197
2022,Saskatchewan,140289
2022,Manitoba,146024
2022,Ontario,1356422
2022,Quebec,1124638
2022,Newfoundland and Labrador,48954
2022,New Brunswick,70541
2022,Nova Scotia,111769
2022,Prince Edward Island,44121
2022,Yukon,4566
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4031948
2022,British Columbia,378291
2022,Alberta,593988
2022,Saskatchewan,140670
2022,Manitoba,146266
2022,Ontario,1368682
2022,Quebec,1137508
2022,Newfoundland and Labrador,49412
2022,New Brunswick,71479
2022,Nova Scotia,113669
2022,Prince Edward Island,45645
2022,Yukon,4603
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4065268
2022,British Columbia,379274
2022,Alberta,595659
2022,Saskatchewan,141051
2022,Manitoba,146524
2022,Ontario,1379922
2022,Quebec,1147744
2022,Newfoundland and Labrador,49748
2022,New Brunswick,72226
2022,Nova Scotia,115417
2022,Prince Edward Island,46818
2022,Yukon,4682
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4094120
2022,British Columbia,380174
2022,Alberta,597367
2022,Saskatchewan,141432
2022,Manitoba,146874
2022,Ontario,1390463
2022,Quebec,1155813
2022,Newfoundland and Labrador,50091
2022,New Brunswick,72968
2022,Nova Scotia,117142
2022,Prince Edward Island,47694
2022,Yukon,4738
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4119811
2022,British Columbia,381049
2022,Alberta,599100
2022,Saskatchewan,141815
2022,Manitoba,147329
2022,Ontario,1400429
2022,Quebec,1163070
2022,Newfoundland and Labrador,50430
2022,New Brunswick,73643
2022,Nova Scotia,118671
2022,Prince Edward Island,48353
2022,Yukon,4771
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4143715
2022,British Columbia,381788
2022,Alberta,600629
2022,Saskatchewan,142298
2022,Manitoba,147806
2022,Ontario,1410118
2022,Quebec,1169944
2022,Newfoundland and Labrador,50810
2022,New Brunswick,74440
2022,Nova Scotia,120055
2022,Prince Edward Island,49063
2022,Yukon,4798
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4166804
2022,British Columbia,382436
2022,Alberta,602028
2022,Saskatchewan,142781
2022,Manitoba,148428
2022,Ontario,1419317
2022,Quebec,1175570
2022,Newfoundland and Labrador,51111
2022,New Brunswick,75152
2022,Nova Scotia,121380
2022,Prince Edward Island,49834
2022,Yukon,4817
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4187909
2022,British Columbia,383054
2022,Alberta,603165
2022,Saskatchewan,143264
2022,Manitoba,148903
2022,Ontario,1427570
2022,Quebec,1180607
2022,Newfoundland and Labrador,51329
2022,New Brunswick,75741
2022,Nova Scotia,122458
2022,Prince Edward Island,50404
2022,Yukon,4839
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4206389
2022,British Columbia,383628
2022,Alberta,604210
2022,Saskatchewan,143747
2022,Manitoba,149245
2022,Ontario,1434645
2022,Quebec,1185562
2022,Newfoundland and Labrador,51446
2022,New Brunswick,76316
2022,Nova Scotia,123549
2022,Prince Edward Island,50855
2022,Yukon,4859
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4223117
2022,British Columbia,384266
2022,Alberta,605457
2022,Saskatchewan,144235
2022,Manitoba,149622
2022,Ontario,1442405
2022,Quebec,1190520
2022,Newfoundland and Labrador,51580
2022,New Brunswick,76902
2022,Nova Scotia,124511
2022,Prince Edward Island,51256
2022,Yukon,4867
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4240676
2022,British Columbia,384900
2022,Alberta,606866
2022,Saskatchewan,144704
2022,Manitoba,149908
2022,Ontario,1450630
2022,Quebec,1196087
2022,Newfoundland and Labrador,51743
2022,New Brunswick,77460
2022,Nova Scotia,125474
2022,Prince Edward Island,51604
2022,Yukon,4891
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4259322
2022,British Columbia,385599
2022,Alberta,608256
2022,Saskatchewan,145260
2022,Manitoba,150213
2022,Ontario,1458984
2022,Quebec,1202151
2022,Newfoundland and Labrador,51955
2022,New Brunswick,78056
2022,Nova Scotia,126598
2022,Prince Edward Island,51919
2022,Yukon,4908
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4278954
2022,British Columbia,386293
2022,Alberta,609624
2022,Saskatchewan,145734
2022,Manitoba,150554
2022,Ontario,1468042
2022,Quebec,1208502
2022,Newfoundland and Labrador,52111
2022,New Brunswick,78687
2022,Nova Scotia,127608
2022,Prince Edward Island,52229
2022,Yukon,4923
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4299362
2022,British Columbia,386920
2022,Alberta,610942
2022,Saskatchewan,146222
2022,Manitoba,150957
2022,Ontario,1477525
2022,Quebec,1215109
2022,Newfoundland and Labrador,52335
2022,New Brunswick,79434
2022,Nova Scotia,128714
2022,Prince Edward Island,52683
2022,Yukon,4929
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4320825
2022,British Columbia,387451
2022,Alberta,612350
2022,Saskatchewan,146888
2022,Manitoba,151319
2022,Ontario,1487428
2022,Quebec,1221176
2022,Newfoundland and Labrador,52552
2022,New Brunswick,80126
2022,Nova Scotia,129705
2022,Prince Edward Island,53199
2022,Yukon,4941
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4342190
2022,British Columbia,387936
2022,Alberta,613692
2022,Saskatchewan,147688
2022,Manitoba,151730
2022,Ontario,1497336
2022,Quebec,1227156
2022,Newfoundland and Labrador,52802
2022,New Brunswick,80715
2022,Nova Scotia,130534
2022,Prince Edward Island,53561
2022,Yukon,4954
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4363159
2022,British Columbia,388497
2022,Alberta,615087
2022,Saskatchewan,148288
2022,Manitoba,152072
2022,Ontario,1505444
2022,Quebec,1232862
2022,Newfoundland and Labrador,52973
2022,New Brunswick,81269
2022,Nova Scotia,131239
2022,Prince Edward Island,53797
2022,Yukon,4974
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4381557
2022,British Columbia,388984
2022,Alberta,616398
2022,Saskatchewan,148736
2022,Manitoba,152345
2022,Ontario,1511448
2022,Quebec,1238143
2022,Newfoundland and Labrador,53150
2022,New Brunswick,81787
2022,Nova Scotia,131825
2022,Prince Edward Island,53977
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4396837
2022,British Columbia,389479
2022,Alberta,617774
2022,Saskatchewan,149189
2022,Manitoba,152659
2022,Ontario,1516685
2022,Quebec,1243467
2022,Newfoundland and Labrador,53299
2022,New Brunswick,82223
2022,Nova Scotia,132351
2022,Prince Edward Island,54257
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4411427
2022,British Columbia,390087
2022,Alberta,619138
2022,Saskatchewan,149678
2022,Manitoba,152940
2022,Ontario,1521296
2022,Quebec,1249656
2022,Newfoundland and Labrador,53465
2022,New Brunswick,82819
2022,Nova Scotia,132887
2022,Prince Edward Island,54559
2022,Yukon,4989
2022,Northwest Territories,11511
